frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_001808.png,frame_001809.png,-0.17993119359016418,-0.0137595534324646,0.3357200622558594,-0.025729849934577942,-0.034974873065948486,-0.0467364564538002
frame_001809.png,frame_001810.png,-0.1714710295200348,-0.011923937126994133,0.3241572678089142,-0.030015788972377777,-0.03336223587393761,-0.04633835703134537
frame_001810.png,frame_001811.png,-0.15631577372550964,-0.012772180140018463,0.3099857270717621,-0.039407242089509964,-0.02901649847626686,-0.04509486258029938
frame_001811.png,frame_001812.png,-0.12762466073036194,-0.014320408925414085,0.29571327567100525,-0.050922293215990067,-0.022409610450267792,-0.0399625264108181
frame_001812.png,frame_001813.png,-0.12027036398649216,-0.011254305019974709,0.29153355956077576,-0.05626598000526428,-0.0189361609518528,-0.040498264133930206
frame_001813.png,frame_001814.png,-0.12526431679725647,-0.01408415287733078,0.27672669291496277,-0.05738598853349686,-0.016101311892271042,-0.03052132949233055
frame_001814.png,frame_001815.png,-0.13807770609855652,-0.019218534231185913,0.2694353759288788,-0.055029332637786865,-0.016257666051387787,-0.0139151057228446
frame_001815.png,frame_001816.png,-0.15736454725265503,-0.019487090408802032,0.30087772011756897,-0.046921949833631516,-0.019050560891628265,-0.008670187555253506
frame_001816.png,frame_001817.png,-0.15411359071731567,-0.02022351510822773,0.3295452296733856,-0.029524996876716614,-0.013107468374073505,-0.007179911248385906
frame_001817.png,frame_001818.png,-0.1629108190536499,-0.027979213744401932,0.3846956193447113,-0.034048255532979965,-0.006167870946228504,0.007528138346970081
frame_001818.png,frame_001819.png,-0.14576560258865356,-0.0205684881657362,0.3984595239162445,-0.020695682615041733,-0.0027688005939126015,0.013399024493992329
frame_001819.png,frame_001820.png,-0.14763429760932922,-0.02461315505206585,0.37868377566337585,-0.00754204299300909,-0.007690121419727802,0.005964876152575016
frame_001820.png,frame_001821.png,-0.14147070050239563,-0.01945832371711731,0.36084961891174316,-0.002120361663401127,-0.0023072557523846626,0.0031755948439240456
frame_001821.png,frame_001822.png,-0.1351102888584137,-0.015258081257343292,0.3402079641819,-0.009571127593517303,-0.00023981835693120956,0.003767990507185459
frame_001822.png,frame_001823.png,-0.10255629569292068,-0.004605695605278015,0.29485297203063965,0.0036013228818774223,-0.00058023352175951,-0.02316557615995407
frame_001823.png,frame_001824.png,-0.06434840708971024,0.01485912874341011,0.27045637369155884,0.026073027402162552,0.002502436749637127,-0.02977820858359337
frame_001824.png,frame_001825.png,-0.048529379069805145,0.02526731789112091,0.28084132075309753,0.02825261652469635,0.006018907763063908,-0.004934313707053661
frame_001825.png,frame_001826.png,-0.08358562737703323,0.02573160082101822,0.30688270926475525,0.017790839076042175,0.0059153055772185326,0.022686582058668137
frame_001826.png,frame_001827.png,-0.12723267078399658,0.014547176659107208,0.3147772252559662,-0.024426497519016266,0.00578735675662756,0.04617588222026825
frame_001827.png,frame_001828.png,-0.1568312644958496,0.006019860506057739,0.31991758942604065,-0.04774903133511543,-0.0013183550909161568,0.06789221614599228
frame_001828.png,frame_001829.png,-0.21981275081634521,-0.014964606612920761,0.3035294711589813,-0.03587343543767929,-0.00017026159912347794,0.04490584135055542
frame_001829.png,frame_001830.png,-0.2390541136264801,-0.030120182782411575,0.27091798186302185,-0.012148790061473846,-0.001219545491039753,0.0077795470133423805
frame_001830.png,frame_001831.png,-0.228408545255661,-0.010176073759794235,0.26202061772346497,0.01586764305830002,-0.013882310129702091,-0.006647559814155102
frame_001831.png,frame_001832.png,-0.22515729069709778,0.018293287605047226,0.23824524879455566,0.022231101989746094,-0.0225575789809227,-0.005904774181544781
frame_001832.png,frame_001833.png,-0.23119667172431946,0.017314240336418152,0.23647001385688782,-0.017227210104465485,-0.028865452855825424,0.00894115585833788
frame_001833.png,frame_001834.png,-0.24549585580825806,0.011572740972042084,0.25252097845077515,-0.04035550728440285,-0.03632182627916336,0.014843476004898548
frame_001834.png,frame_001835.png,-0.25849324464797974,0.008291065692901611,0.26816344261169434,-0.047131795436143875,-0.03973328322172165,0.012182098813354969
frame_001835.png,frame_001836.png,-0.2539380192756653,0.005784347653388977,0.2883732318878174,-0.04463425651192665,-0.03596463426947594,0.004279573448002338
frame_001836.png,frame_001837.png,-0.23966029286384583,0.009680256247520447,0.2957511842250824,-0.03375692665576935,-0.03144329786300659,-0.00867715384811163
frame_001837.png,frame_001838.png,-0.2337670922279358,0.013190314173698425,0.2980419099330902,-0.025434359908103943,-0.02615051344037056,-0.015520206652581692
frame_001838.png,frame_001839.png,-0.2298806607723236,0.013951241970062256,0.29518964886665344,-0.0199994295835495,-0.02176494523882866,-0.017261851578950882
frame_001839.png,frame_001840.png,-0.22142770886421204,0.011934544891119003,0.2955535352230072,-0.020082712173461914,-0.017365358769893646,-0.017336472868919373
frame_001840.png,frame_001841.png,-0.2152809500694275,0.010876208543777466,0.2993500232696533,-0.023468278348445892,-0.01392990443855524,-0.013870696537196636
frame_001841.png,frame_001842.png,-0.21077197790145874,0.009602680802345276,0.3037191331386566,-0.027378015220165253,-0.011465911753475666,-0.012160773389041424
frame_001842.png,frame_001843.png,-0.20724400877952576,0.012945432215929031,0.3057553470134735,-0.027718517929315567,-0.011226312257349491,-0.012589781545102596
frame_001843.png,frame_001844.png,-0.20965424180030823,0.016432609409093857,0.3036740720272064,-0.028680507093667984,-0.014797189272940159,-0.01621808111667633
frame_001844.png,frame_001845.png,-0.22250834107398987,0.015005011111497879,0.301789253950119,-0.03586256504058838,-0.023464158177375793,-0.01982298493385315
frame_001845.png,frame_001846.png,-0.22440597414970398,0.0115022212266922,0.28688856959342957,-0.043032415211200714,-0.02897663414478302,-0.020840715616941452
frame_001846.png,frame_001847.png,-0.20277723670005798,0.01534842699766159,0.26264724135398865,-0.04344692826271057,-0.02330620214343071,-0.00999134685844183
frame_001847.png,frame_001848.png,-0.17606696486473083,0.010568607598543167,0.2735736072063446,-0.053687889128923416,-0.017182473093271255,0.018545284867286682
frame_001848.png,frame_001849.png,-0.1677752137184143,0.014650825411081314,0.31091707944869995,-0.06978283077478409,-0.017184685915708542,0.05282910540699959
frame_001849.png,frame_001850.png,-0.16447898745536804,0.011188235133886337,0.3344079554080963,-0.0688837468624115,-0.0220506452023983,0.06240285933017731
frame_001850.png,frame_001851.png,-0.1463988721370697,-2.1260231733322144e-05,0.3363170325756073,-0.074937604367733,-0.025193266570568085,0.07137112319469452
frame_001851.png,frame_001852.png,-0.13605132699012756,-0.0012284517288208008,0.3325493633747101,-0.0708683505654335,-0.010421949438750744,0.057297483086586
frame_001852.png,frame_001853.png,-0.12142982333898544,-0.0009566955268383026,0.3384988009929657,-0.06623569875955582,0.0008586132898926735,0.053317829966545105
frame_001853.png,frame_001854.png,-0.11966649442911148,0.002583809196949005,0.3661724627017975,-0.07834741473197937,0.013140886090695858,0.045779287815093994
frame_001854.png,frame_001855.png,-0.07404770702123642,-0.008559443056583405,0.3489237129688263,-0.06253248453140259,0.0190911665558815,0.07212728261947632
frame_001855.png,frame_001856.png,-0.04682030528783798,-0.007643319666385651,0.28890788555145264,-0.03546406328678131,0.006461281329393387,0.059743836522102356
frame_001856.png,frame_001857.png,-0.03004295378923416,0.00078548863530159,0.25546279549598694,-0.025513906031847,-0.0070395441725850105,0.049375247210264206
frame_001857.png,frame_001858.png,-0.025753438472747803,-0.011986155062913895,0.2555689215660095,-0.039540845900774,-0.0028925733640789986,0.05212965980172157
frame_001858.png,frame_001859.png,-0.009970463812351227,-0.02643434703350067,0.2362971007823944,-0.049275174736976624,0.004142876248806715,0.05352966487407684
frame_001859.png,frame_001860.png,-0.012845195829868317,-0.01571231335401535,0.18466691672801971,-0.0565248467028141,-0.004469303414225578,0.05351649224758148
frame_001860.png,frame_001861.png,-0.029818423092365265,-0.002793245017528534,0.1614411324262619,-0.0497572124004364,-0.013503369875252247,0.05581800639629364
frame_001861.png,frame_001862.png,-0.04621826857328415,0.0069163888692855835,0.17811867594718933,-0.038963161408901215,-0.017944715917110443,0.04950026422739029
frame_001862.png,frame_001863.png,-0.05602281540632248,0.010833166539669037,0.1839040219783783,-0.03078550100326538,-0.02855917066335678,0.03319410979747772
frame_001863.png,frame_001864.png,-0.062019236385822296,0.01142759621143341,0.18185482919216156,-0.026643376797437668,-0.03726137802004814,0.02253291755914688
frame_001864.png,frame_001865.png,-0.06891831010580063,0.011347360908985138,0.18080639839172363,-0.021130722016096115,-0.04134782776236534,0.015309772454202175
frame_001865.png,frame_001866.png,-0.07223563641309738,0.008788548409938812,0.18296366930007935,-0.023530639708042145,-0.03921588510274887,0.014799819327890873
frame_001866.png,frame_001867.png,-0.0811682865023613,0.004218239337205887,0.18379810452461243,-0.02487223967909813,-0.0347757413983345,0.015047200955450535
frame_001867.png,frame_001868.png,-0.09383844584226608,-0.003161657601594925,0.1799280047416687,-0.024361833930015564,-0.030617445707321167,0.01734953746199608
frame_001868.png,frame_001869.png,-0.09645076841115952,-0.01659208908677101,0.16936510801315308,-0.027066882699728012,-0.02293972298502922,0.032093554735183716
frame_001869.png,frame_001870.png,-0.08898629993200302,-0.033193930983543396,0.15221592783927917,-0.026646308600902557,-0.01758214831352234,0.05096764862537384
frame_001870.png,frame_001871.png,-0.08446940034627914,-0.043487921357154846,0.14795993268489838,-0.017501026391983032,-0.016931336373090744,0.06299634277820587
frame_001871.png,frame_001872.png,-0.0729532465338707,-0.03919309750199318,0.17232266068458557,-0.00906866230070591,-0.014737117104232311,0.06110156327486038
frame_001872.png,frame_001873.png,-0.060162149369716644,-0.036223601549863815,0.22364699840545654,-0.005319992080330849,-0.007992862723767757,0.05097455531358719
frame_001873.png,frame_001874.png,-0.07304271310567856,-0.032624054700136185,0.2711910903453827,-0.0191512368619442,-0.005251466296613216,0.04457633197307587
frame_001874.png,frame_001875.png,-0.07855110615491867,-0.02317734621465206,0.29834991693496704,-0.030841920524835587,-0.00670012179762125,0.05926251411437988
frame_001875.png,frame_001876.png,-0.07530838996171951,-0.018543243408203125,0.30979129672050476,-0.04392005503177643,-0.014084414578974247,0.05662131309509277
frame_001876.png,frame_001877.png,-0.08723335713148117,-0.022137679159641266,0.346579909324646,-0.05166973918676376,-0.0132178058847785,0.06055112183094025
frame_001877.png,frame_001878.png,-0.09976523369550705,-0.016406087204813957,0.3673202693462372,-0.04439353942871094,-0.009640014730393887,0.044117044657468796
frame_001878.png,frame_001879.png,-0.09712996333837509,0.006254661828279495,0.342505544424057,-0.04186940938234329,-0.003405570052564144,0.018145419657230377
frame_001879.png,frame_001880.png,-0.11115821450948715,0.0313548818230629,0.32447120547294617,-0.03230361267924309,0.0023189252242445946,-0.00553737860172987
frame_001880.png,frame_001881.png,-0.10793104022741318,0.04223359376192093,0.2826804220676422,-0.018528182059526443,0.0025462256744503975,0.004665871150791645
frame_001881.png,frame_001882.png,-0.08648081868886948,0.0488528236746788,0.23947367072105408,-0.017460182309150696,0.008277751505374908,0.019401509314775467
frame_001882.png,frame_001883.png,-0.06406789273023605,0.05635746568441391,0.2174808382987976,-0.02748456597328186,0.010761653073132038,0.026133093982934952
frame_001883.png,frame_001884.png,-0.05502905696630478,0.054988451302051544,0.20525965094566345,-0.04738856852054596,0.008960322476923466,0.036629170179367065
frame_001884.png,frame_001885.png,-0.05978596955537796,0.04431579262018204,0.2195168435573578,-0.06781992316246033,0.0071876076981425285,0.05583207309246063
frame_001885.png,frame_001886.png,-0.08040257543325424,0.03412548452615738,0.24452534317970276,-0.08420954644680023,0.0034672878682613373,0.0748491883277893
frame_001886.png,frame_001887.png,-0.09727602452039719,0.025489963591098785,0.26207804679870605,-0.09571273624897003,0.0016928128898143768,0.08481602370738983
frame_001887.png,frame_001888.png,-0.11180127412080765,0.01321972906589508,0.27320244908332825,-0.10089647024869919,0.00206888560205698,0.08988956362009048
frame_001888.png,frame_001889.png,-0.13147586584091187,0.00013120844960212708,0.28091946244239807,-0.09642137587070465,0.0010725734755396843,0.0971340462565422
frame_001889.png,frame_001890.png,-0.13921919465065002,-0.009792745113372803,0.27401891350746155,-0.0829264298081398,-0.0011492976918816566,0.10413993149995804
frame_001890.png,frame_001891.png,-0.15271958708763123,-0.020077889785170555,0.25313326716423035,-0.06567416340112686,-0.007204446010291576,0.10658478736877441
frame_001891.png,frame_001892.png,-0.15594100952148438,-0.019136112183332443,0.2209799587726593,-0.04617029428482056,-0.012055468745529652,0.10640182346105576
frame_001892.png,frame_001893.png,-0.14037281274795532,-0.01747998408973217,0.1888425499200821,-0.026112858206033707,-0.015483460389077663,0.11109119653701782
frame_001893.png,frame_001894.png,-0.1263170838356018,-0.01047903299331665,0.17044740915298462,-0.01813293620944023,-0.022258471697568893,0.10759685188531876
frame_001894.png,frame_001895.png,-0.13248217105865479,-0.0017780773341655731,0.17175430059432983,-0.01452318299561739,-0.027578704059123993,0.10262835025787354
frame_001895.png,frame_001896.png,-0.15492922067642212,0.0020271949470043182,0.19438102841377258,-0.015902314335107803,-0.03158526122570038,0.08988851308822632
frame_001896.png,frame_001897.png,-0.16656669974327087,0.012540657073259354,0.20826643705368042,-0.020119953900575638,-0.03131953626871109,0.07911496609449387
frame_001897.png,frame_001898.png,-0.16644451022148132,0.020248893648386,0.21326854825019836,-0.017842475324869156,-0.03476153314113617,0.07061272859573364
frame_001898.png,frame_001899.png,-0.17673084139823914,0.02084464579820633,0.22497676312923431,-0.02611701563000679,-0.03524887561798096,0.06380915641784668
