frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_002437.png,frame_002438.png,0.09224122017621994,0.04839643836021423,-0.09741644561290741,-0.07774052023887634,-0.0910278856754303,0.06163749098777771
frame_002438.png,frame_002439.png,0.09270785748958588,0.05016966536641121,-0.10110881179571152,-0.0768744945526123,-0.09208665788173676,0.059966932982206345
frame_002439.png,frame_002440.png,0.0937587097287178,0.048911694437265396,-0.0994451642036438,-0.07642637193202972,-0.09428241103887558,0.06023934483528137
frame_002440.png,frame_002441.png,0.09532074630260468,0.04951820522546768,-0.0973004549741745,-0.07724714279174805,-0.09457499533891678,0.057279061526060104
frame_002441.png,frame_002442.png,0.09682897478342056,0.04832516983151436,-0.09779516607522964,-0.0772990882396698,-0.09694702923297882,0.057921744883060455
frame_002442.png,frame_002443.png,0.09832562506198883,0.0487397164106369,-0.09817586094141006,-0.07914450764656067,-0.0972030982375145,0.06056702882051468
frame_002443.png,frame_002444.png,0.0993645042181015,0.04929822310805321,-0.09749048203229904,-0.08125125616788864,-0.10068640857934952,0.06335223466157913
frame_002444.png,frame_002445.png,0.10269537568092346,0.053298987448215485,-0.09694574028253555,-0.0813908651471138,-0.10441932082176208,0.062476225197315216
frame_002445.png,frame_002446.png,0.10166304558515549,0.056129299104213715,-0.09532332420349121,-0.07733330875635147,-0.10650143027305603,0.05773073434829712
frame_002446.png,frame_002447.png,0.09684664756059647,0.0518338717520237,-0.09194224327802658,-0.07473354041576385,-0.10737459361553192,0.05891789123415947
frame_002447.png,frame_002448.png,0.09783051908016205,0.05036751180887222,-0.08993816375732422,-0.0730125829577446,-0.10771206766366959,0.06066155806183815
frame_002448.png,frame_002449.png,0.09879078716039658,0.05049419403076172,-0.0934201180934906,-0.07111482322216034,-0.10504844039678574,0.06274893879890442
frame_002449.png,frame_002450.png,0.10067292302846909,0.0487281009554863,-0.09631765633821487,-0.06914150714874268,-0.1062297448515892,0.06511750817298889
frame_002450.png,frame_002451.png,0.10204844176769257,0.05040421336889267,-0.09975437819957733,-0.06891681998968124,-0.10605048388242722,0.06549368798732758
frame_002451.png,frame_002452.png,0.10164739191532135,0.051487814635038376,-0.09918661415576935,-0.06777200102806091,-0.1047346442937851,0.06663349270820618
frame_002452.png,frame_002453.png,0.09722653776407242,0.053330451250076294,-0.09698700904846191,-0.06713096797466278,-0.10645872354507446,0.06885148584842682
frame_002453.png,frame_002454.png,0.09380710870027542,0.05839899182319641,-0.0961185097694397,-0.06383822113275528,-0.10756604373455048,0.07148675620555878
frame_002454.png,frame_002455.png,0.09238728880882263,0.06343813240528107,-0.09964650869369507,-0.059597358107566833,-0.10528842359781265,0.07097156345844269
frame_002455.png,frame_002456.png,0.0984109491109848,0.06452673673629761,-0.09933320432901382,-0.055599361658096313,-0.10728776454925537,0.06531171500682831
frame_002456.png,frame_002457.png,0.10293841361999512,0.0666167289018631,-0.10325349867343903,-0.05626439303159714,-0.10372838377952576,0.0616021454334259
frame_002457.png,frame_002458.png,0.10248233377933502,0.06624173372983932,-0.10855555534362793,-0.061275631189346313,-0.1011151447892189,0.0587303452193737
frame_002458.png,frame_002459.png,0.10144402086734772,0.06479373574256897,-0.11223684251308441,-0.06481572240591049,-0.09685226529836655,0.05795428156852722
frame_002459.png,frame_002460.png,0.09804944694042206,0.06750331073999405,-0.11370016634464264,-0.06564295291900635,-0.09510773420333862,0.05757691711187363
frame_002460.png,frame_002461.png,0.09893742203712463,0.06714968383312225,-0.11349382996559143,-0.06502430140972137,-0.09665079414844513,0.05595548823475838
frame_002461.png,frame_002462.png,0.09935423731803894,0.06332356482744217,-0.11583802103996277,-0.0646701455116272,-0.09581705927848816,0.05811687931418419
frame_002462.png,frame_002463.png,0.09981510043144226,0.06217148154973984,-0.11792182922363281,-0.06389117240905762,-0.09362465888261795,0.06144646182656288
frame_002463.png,frame_002464.png,0.09648901969194412,0.06244489923119545,-0.1176200658082962,-0.06590782850980759,-0.09257189929485321,0.06452928483486176
frame_002464.png,frame_002465.png,0.09362910687923431,0.06462694704532623,-0.11375786364078522,-0.07134253531694412,-0.09086278080940247,0.06778103858232498
frame_002465.png,frame_002466.png,0.0916690081357956,0.06546450406312943,-0.11339122802019119,-0.0754937082529068,-0.09004338085651398,0.06995918601751328
frame_002466.png,frame_002467.png,0.0925360918045044,0.06470158696174622,-0.11719632893800735,-0.07664252072572708,-0.09114477038383484,0.07216094434261322
frame_002467.png,frame_002468.png,0.09473411738872528,0.06317614018917084,-0.11997993290424347,-0.07631178200244904,-0.09198926389217377,0.07387806475162506
frame_002468.png,frame_002469.png,0.09843798726797104,0.06015557423233986,-0.1239907294511795,-0.07361317425966263,-0.09408323466777802,0.07154423743486404
frame_002469.png,frame_002470.png,0.10168872028589249,0.05892098695039749,-0.12824200093746185,-0.06732334941625595,-0.09590142965316772,0.06743575632572174
frame_002470.png,frame_002471.png,0.10379135608673096,0.05984339863061905,-0.12976542115211487,-0.0631130114197731,-0.09672851860523224,0.06351515650749207
frame_002471.png,frame_002472.png,0.10466228425502777,0.06207927316427231,-0.13158103823661804,-0.062417760491371155,-0.09758502244949341,0.0590362474322319
frame_002472.png,frame_002473.png,0.10446397960186005,0.06566768139600754,-0.1296270489692688,-0.06607339531183243,-0.09602618962526321,0.05521379038691521
frame_002473.png,frame_002474.png,0.10384528338909149,0.06794461607933044,-0.127492293715477,-0.06767350435256958,-0.0968119353055954,0.051773685961961746
frame_002474.png,frame_002475.png,0.10103648155927658,0.06965318322181702,-0.12473581731319427,-0.06619591265916824,-0.09749768674373627,0.05041230842471123
frame_002475.png,frame_002476.png,0.09813762456178665,0.07182225584983826,-0.12263847142457962,-0.06366799026727676,-0.09756254404783249,0.051299262791872025
frame_002476.png,frame_002477.png,0.09671968221664429,0.06944624334573746,-0.1204160749912262,-0.061386965215206146,-0.0999046191573143,0.05278206244111061
frame_002477.png,frame_002478.png,0.09418630599975586,0.06697521358728409,-0.11856947839260101,-0.05935649201273918,-0.10248354077339172,0.053245916962623596
frame_002478.png,frame_002479.png,0.09286819398403168,0.06459841132164001,-0.11657975614070892,-0.05889514088630676,-0.1033320277929306,0.053168658167123795
frame_002479.png,frame_002480.png,0.09081517159938812,0.06516168266534805,-0.11859643459320068,-0.05718959495425224,-0.10340499877929688,0.05139825865626335
frame_002480.png,frame_002481.png,0.08924537897109985,0.06476731598377228,-0.12055029720067978,-0.058603789657354355,-0.10581529885530472,0.0507495179772377
frame_002481.png,frame_002482.png,0.09002925455570221,0.06179969757795334,-0.1196390837430954,-0.06205105781555176,-0.10581159591674805,0.048843465745449066
frame_002482.png,frame_002483.png,0.09283822774887085,0.05905045568943024,-0.12026534974575043,-0.06330683827400208,-0.1068892702460289,0.04716318100690842
frame_002483.png,frame_002484.png,0.09808085113763809,0.05626692995429039,-0.1253977119922638,-0.065207839012146,-0.10810467600822449,0.04864601790904999
frame_002484.png,frame_002485.png,0.10140283405780792,0.057291679084300995,-0.12865738570690155,-0.06589116901159286,-0.11139917373657227,0.05006938427686691
frame_002485.png,frame_002486.png,0.10269080102443695,0.0577130988240242,-0.1314307004213333,-0.06672388315200806,-0.11563663184642792,0.05106228590011597
frame_002486.png,frame_002487.png,0.10215023905038834,0.06165032461285591,-0.13204315304756165,-0.06513997912406921,-0.11968949437141418,0.05136418342590332
frame_002487.png,frame_002488.png,0.10006080567836761,0.06363953649997711,-0.1321246176958084,-0.06333385407924652,-0.11968185752630234,0.0527675561606884
frame_002488.png,frame_002489.png,0.09620003402233124,0.06575898081064224,-0.1316225230693817,-0.06471593677997589,-0.11876250803470612,0.054377686232328415
frame_002489.png,frame_002490.png,0.09775397181510925,0.06618326157331467,-0.1328257918357849,-0.06458882242441177,-0.11753211915493011,0.054429829120635986
frame_002490.png,frame_002491.png,0.09769866615533829,0.06553702056407928,-0.13149325549602509,-0.06254620850086212,-0.11383554339408875,0.056732527911663055
frame_002491.png,frame_002492.png,0.0966259315609932,0.06789517402648926,-0.12855541706085205,-0.05886010825634003,-0.11393749713897705,0.05693693459033966
frame_002492.png,frame_002493.png,0.0911354273557663,0.06877950578927994,-0.12692730128765106,-0.05281882733106613,-0.11706531047821045,0.05360968038439751
frame_002493.png,frame_002494.png,0.08682422339916229,0.06918379664421082,-0.12340289354324341,-0.0484418123960495,-0.11892750859260559,0.054051026701927185
frame_002494.png,frame_002495.png,0.08672824501991272,0.06480301171541214,-0.11581291258335114,-0.04339955374598503,-0.12043098360300064,0.05454214662313461
frame_002495.png,frame_002496.png,0.08886660635471344,0.06589242070913315,-0.10682735592126846,-0.045721761882305145,-0.11997343599796295,0.05537652596831322
frame_002496.png,frame_002497.png,0.0899171233177185,0.06626960635185242,-0.10116506367921829,-0.052158650010824203,-0.12337653338909149,0.05754051357507706
frame_002497.png,frame_002498.png,0.090860515832901,0.0642273798584938,-0.09616851061582565,-0.05967501550912857,-0.123842254281044,0.0613439716398716
frame_002498.png,frame_002499.png,0.09152471274137497,0.05913309007883072,-0.09305384755134583,-0.06322377175092697,-0.12412132322788239,0.06764888763427734
frame_002499.png,frame_002500.png,0.0949130579829216,0.056270524859428406,-0.08907850831747055,-0.06557968258857727,-0.12515708804130554,0.07329091429710388
frame_002500.png,frame_002501.png,0.09905721992254257,0.05385071784257889,-0.0869506224989891,-0.06657841801643372,-0.12890374660491943,0.07525971531867981
frame_002501.png,frame_002502.png,0.10399225354194641,0.05357423424720764,-0.08569696545600891,-0.0688323825597763,-0.13048624992370605,0.07513295859098434
frame_002502.png,frame_002503.png,0.10785120725631714,0.05354354530572891,-0.08897174894809723,-0.06788750737905502,-0.12976574897766113,0.07453219592571259
frame_002503.png,frame_002504.png,0.11085495352745056,0.05061225965619087,-0.09156181663274765,-0.0644790381193161,-0.12945830821990967,0.07429111003875732
frame_002504.png,frame_002505.png,0.1125158816576004,0.050033655017614365,-0.09654882550239563,-0.05979341268539429,-0.12783066928386688,0.07381363958120346
frame_002505.png,frame_002506.png,0.11366122215986252,0.04849362373352051,-0.0966976135969162,-0.059360165148973465,-0.13059383630752563,0.07083026319742203
frame_002506.png,frame_002507.png,0.11406413465738297,0.04576672613620758,-0.09553002566099167,-0.05886109918355942,-0.1309623271226883,0.06804373860359192
frame_002507.png,frame_002508.png,0.11433660238981247,0.0460677295923233,-0.09368619322776794,-0.06020239740610123,-0.12954072654247284,0.06518906354904175
frame_002508.png,frame_002509.png,0.11380407214164734,0.04776271432638168,-0.09221188724040985,-0.06191389635205269,-0.12731635570526123,0.06406855583190918
frame_002509.png,frame_002510.png,0.11487232893705368,0.049634188413619995,-0.09169687330722809,-0.0634123831987381,-0.12511655688285828,0.061291247606277466
frame_002510.png,frame_002511.png,0.11624985933303833,0.04940237104892731,-0.09341975301504135,-0.06584742665290833,-0.12306058406829834,0.0601978525519371
frame_002511.png,frame_002512.png,0.11838171631097794,0.04794041067361832,-0.09555266797542572,-0.0666729062795639,-0.12052750587463379,0.060091737657785416
frame_002512.png,frame_002513.png,0.11967279016971588,0.04508274048566818,-0.09867268800735474,-0.06926199793815613,-0.11589262634515762,0.0616748072206974
frame_002513.png,frame_002514.png,0.12205665558576584,0.04634777456521988,-0.10290774703025818,-0.06741665303707123,-0.1161523088812828,0.06264124810695648
frame_002514.png,frame_002515.png,0.12193889170885086,0.047381117939949036,-0.10406918823719025,-0.06744389981031418,-0.1147773340344429,0.05969136953353882
frame_002515.png,frame_002516.png,0.12084677815437317,0.04845414310693741,-0.10003465414047241,-0.06880560517311096,-0.11587940156459808,0.05819185450673103
frame_002516.png,frame_002517.png,0.11952033638954163,0.04922360181808472,-0.09789901971817017,-0.07151705026626587,-0.11405101418495178,0.05933607369661331
frame_002517.png,frame_002518.png,0.11632626503705978,0.054867155849933624,-0.09419458359479904,-0.07259172201156616,-0.11378061771392822,0.06244087591767311
frame_002518.png,frame_002519.png,0.1109296903014183,0.059563081711530685,-0.09233154356479645,-0.07134262472391129,-0.11268056929111481,0.06323085725307465
frame_002519.png,frame_002520.png,0.10490701347589493,0.060468051582574844,-0.09143829345703125,-0.07165037095546722,-0.11210739612579346,0.061015352606773376
frame_002520.png,frame_002521.png,0.09804920852184296,0.06245701014995575,-0.09012523293495178,-0.07702803611755371,-0.10853999853134155,0.060721706598997116
frame_002521.png,frame_002522.png,0.09510721266269684,0.05914685130119324,-0.09034890681505203,-0.07752710580825806,-0.11011651903390884,0.06500665098428726
frame_002522.png,frame_002523.png,0.09542812407016754,0.057547032833099365,-0.09353192895650864,-0.07401163130998611,-0.11250385642051697,0.06663765013217926
frame_002523.png,frame_002524.png,0.09264500439167023,0.058857861906290054,-0.09522154182195663,-0.07207399606704712,-0.11462461948394775,0.06730043143033981
frame_002524.png,frame_002525.png,0.0900232195854187,0.06164315342903137,-0.09310959279537201,-0.07034237682819366,-0.11429396271705627,0.07029417902231216
frame_002525.png,frame_002526.png,0.08965643495321274,0.06485945731401443,-0.08753980696201324,-0.07007314264774323,-0.11339044570922852,0.07292074710130692
frame_002526.png,frame_002527.png,0.0846925675868988,0.06686084717512131,-0.08353188633918762,-0.07194563746452332,-0.10845047980546951,0.0733875036239624
frame_002527.png,frame_002528.png,0.0789441466331482,0.06777586787939072,-0.08068355172872543,-0.07705936580896378,-0.10636430978775024,0.07182218879461288
frame_002528.png,frame_002529.png,0.07641270756721497,0.0670681893825531,-0.07248060405254364,-0.08121734857559204,-0.10419255495071411,0.07143086194992065
frame_002529.png,frame_002530.png,0.07306166738271713,0.06412183493375778,-0.06136348098516464,-0.08546091616153717,-0.10326171666383743,0.07217644900083542
frame_002530.png,frame_002531.png,0.07149498164653778,0.062155358493328094,-0.05421632528305054,-0.0877758041024208,-0.10532461106777191,0.07194240391254425
frame_002531.png,frame_002532.png,0.07256584614515305,0.05952657386660576,-0.050631292164325714,-0.08896270394325256,-0.10465220361948013,0.07128915190696716
