frame_a,frame_b,tx,ty,tz,rx,ry,rz
frame_003880.png,frame_003881.png,0.3018065094947815,0.13153457641601562,0.18470236659049988,0.01899106428027153,-0.03989877551794052,0.08974781632423401
frame_003881.png,frame_003882.png,0.2952810227870941,0.1329939365386963,0.17973753809928894,0.02711498737335205,-0.03432036563754082,0.0753152072429657
frame_003882.png,frame_003883.png,0.2827766239643097,0.12434072047472,0.18297934532165527,0.017640050500631332,-0.02989407628774643,0.05553825944662094
frame_003883.png,frame_003884.png,0.25740113854408264,0.11504501849412918,0.18948115408420563,0.007165473885834217,-0.02613706886768341,0.04271259903907776
frame_003884.png,frame_003885.png,0.23095449805259705,0.1110062524676323,0.20882254838943481,-0.0084958141669631,-0.02540619671344757,0.012015129439532757
frame_003885.png,frame_003886.png,0.2066483199596405,0.10660318285226822,0.2193039357662201,-0.013570970855653286,-0.0242932066321373,0.00367752555757761
frame_003886.png,frame_003887.png,0.1842418611049652,0.10341455787420273,0.2226313352584839,0.0005839886143803596,-0.018510881811380386,0.008833386935293674
frame_003887.png,frame_003888.png,0.1603323221206665,0.09341282397508621,0.2248353213071823,0.016062337905168533,-0.012351385317742825,0.007741824723780155
frame_003888.png,frame_003889.png,0.14129897952079773,0.091792993247509,0.22553975880146027,0.015926845371723175,-0.012638409622013569,-0.005562636069953442
frame_003889.png,frame_003890.png,0.12076196074485779,0.09260716289281845,0.233004629611969,0.009086919017136097,-0.01130614522844553,-0.008688460104167461
frame_003890.png,frame_003891.png,0.1320977509021759,0.09388215094804764,0.2129082828760147,0.00824409443885088,-0.002874867059290409,-0.0014990782365202904
frame_003891.png,frame_003892.png,0.15607869625091553,0.08738226443529129,0.18567177653312683,0.014493861235678196,0.010065385140478611,0.004319467581808567
frame_003892.png,frame_003893.png,0.17163929343223572,0.08572690933942795,0.17775708436965942,0.02223953604698181,0.01797514781355858,0.007686757482588291
frame_003893.png,frame_003894.png,0.19707423448562622,0.08594159036874771,0.17399051785469055,0.018624942749738693,0.02034667506814003,0.0007417211309075356
frame_003894.png,frame_003895.png,0.21724596619606018,0.09320326894521713,0.1683809906244278,0.019979100674390793,0.019174743443727493,-0.002445749007165432
frame_003895.png,frame_003896.png,0.22791695594787598,0.10066679865121841,0.16625915467739105,0.01674099639058113,0.015135020948946476,0.002793417312204838
frame_003896.png,frame_003897.png,0.2322050929069519,0.10621576756238937,0.19778123497962952,0.012535751797258854,0.01416440773755312,-0.004521115683019161
frame_003897.png,frame_003898.png,0.2257138192653656,0.10892731696367264,0.24696359038352966,0.009269424714148045,0.014499017968773842,-0.0077781518921256065
frame_003898.png,frame_003899.png,0.2144167423248291,0.10648130625486374,0.2979922592639923,0.0034525180235505104,0.016039682552218437,-0.012824512086808681
frame_003899.png,frame_003900.png,0.20659023523330688,0.10261047631502151,0.33973637223243713,-0.0028212880715727806,0.020202334970235825,-0.009573078714311123
frame_003900.png,frame_003901.png,0.20243191719055176,0.09762123972177505,0.36673957109451294,-0.007374650798738003,0.022773047909140587,-0.010706841014325619
frame_003901.png,frame_003902.png,0.2207818627357483,0.09433848410844803,0.38011685013771057,0.00983449723571539,0.02602411061525345,-0.003545849584043026
frame_003902.png,frame_003903.png,0.23437312245368958,0.09629131108522415,0.40048161149024963,0.021468766033649445,0.0378689207136631,0.004326035268604755
frame_003903.png,frame_003904.png,0.2323281168937683,0.08652996271848679,0.4259219169616699,0.02491225302219391,0.05097658932209015,0.015168064273893833
frame_003904.png,frame_003905.png,0.2164078950881958,0.07598400115966797,0.43276843428611755,0.02875588834285736,0.05268177390098572,0.008510486222803593
frame_003905.png,frame_003906.png,0.21998852491378784,0.07761456072330475,0.3988477289676666,0.016161572188138962,0.04892051964998245,0.00975190568715334
frame_003906.png,frame_003907.png,0.23006650805473328,0.08325500041246414,0.36108818650245667,-0.01786341518163681,0.033165059983730316,0.03190044313669205
frame_003907.png,frame_003908.png,0.23175054788589478,0.08381899446249008,0.3406282365322113,-0.02789860963821411,0.02218073233962059,0.05578342080116272
frame_003908.png,frame_003909.png,0.23394891619682312,0.09174307435750961,0.3290625512599945,-0.03558729588985443,0.014645103365182877,0.07408732175827026
frame_003909.png,frame_003910.png,0.23598235845565796,0.09815723448991776,0.3221709430217743,-0.04702513664960861,0.009782778099179268,0.08949899673461914
frame_003910.png,frame_003911.png,0.248643696308136,0.10577716678380966,0.3053272068500519,-0.0523967519402504,0.006398139521479607,0.0917457640171051
frame_003911.png,frame_003912.png,0.2662571370601654,0.11498980969190598,0.2974349558353424,-0.05873320996761322,0.0017103459686040878,0.09147410094738007
frame_003912.png,frame_003913.png,0.2963065505027771,0.12048035115003586,0.2941727936267853,-0.05519499257206917,-0.004741732031106949,0.09061499685049057
frame_003913.png,frame_003914.png,0.33189353346824646,0.1208510473370552,0.2918124496936798,-0.044443193823099136,-0.010131723247468472,0.09300120174884796
frame_003914.png,frame_003915.png,0.3605596125125885,0.12278314679861069,0.29202911257743835,-0.035452354699373245,-0.015027751214802265,0.09570160508155823
frame_003915.png,frame_003916.png,0.37368765473365784,0.12428758293390274,0.28758537769317627,-0.027961935847997665,-0.020517967641353607,0.09723243862390518
frame_003916.png,frame_003917.png,0.375762015581131,0.1268971562385559,0.27595949172973633,-0.022568780928850174,-0.025859661400318146,0.09786037355661392
frame_003917.png,frame_003918.png,0.3485638201236725,0.13417527079582214,0.26619675755500793,-0.029764831066131592,-0.02962268888950348,0.10459337383508682
frame_003918.png,frame_003919.png,0.3245920240879059,0.14484575390815735,0.2561620771884918,-0.03474811837077141,-0.03225450962781906,0.10197236388921738
frame_003919.png,frame_003920.png,0.3211165964603424,0.1357744336128235,0.22042712569236755,-0.019896943122148514,-0.03361223638057709,0.1082853376865387
frame_003920.png,frame_003921.png,0.31174319982528687,0.12945538759231567,0.17121054232120514,0.002597925253212452,-0.029648859053850174,0.08561484515666962
frame_003921.png,frame_003922.png,0.28594350814819336,0.11938490718603134,0.16328448057174683,0.018927760422229767,-0.022026419639587402,0.08134790509939194
frame_003922.png,frame_003923.png,0.26965993642807007,0.1009887233376503,0.15310755372047424,0.025544479489326477,-0.01387071330100298,0.06951092183589935
frame_003923.png,frame_003924.png,0.25463616847991943,0.0638461485505104,0.10898338258266449,0.05156616121530533,-0.009694990701973438,0.048120178282260895
frame_003924.png,frame_003925.png,0.2269924283027649,0.07487662136554718,0.15670116245746613,0.01851242035627365,0.013755022548139095,0.026796914637088776
frame_003925.png,frame_003926.png,0.19906321167945862,0.06420636177062988,0.18579693138599396,0.016489196568727493,0.022185172885656357,0.01898987591266632
frame_003926.png,frame_003927.png,0.16212409734725952,0.052696846425533295,0.21009325981140137,0.006630216725170612,0.02567281201481819,0.02485625445842743
frame_003927.png,frame_003928.png,0.13333755731582642,0.0546213760972023,0.24575397372245789,0.01122924406081438,0.024312879890203476,0.0031580468639731407
frame_003928.png,frame_003929.png,0.13272824883460999,0.05771658569574356,0.3017817437648773,0.022434964776039124,0.017014717683196068,-0.0017801662907004356
frame_003929.png,frame_003930.png,0.132745161652565,0.05248425900936127,0.31944596767425537,0.021821413189172745,0.014166711829602718,-0.00665686558932066
frame_003930.png,frame_003931.png,0.15109243988990784,0.05437212437391281,0.2959092855453491,0.024904802441596985,0.00695700291544199,-0.0015621846541762352
frame_003931.png,frame_003932.png,0.16804172098636627,0.05423835664987564,0.2813631594181061,0.029417172074317932,0.005426106043159962,-0.011599007062613964
frame_003932.png,frame_003933.png,0.18392497301101685,0.045613572001457214,0.26628348231315613,0.03028188645839691,-0.000764600932598114,-0.025238994508981705
frame_003933.png,frame_003934.png,0.19600825011730194,0.03493295609951019,0.26245608925819397,0.030522160232067108,-0.004146755672991276,-0.020626205950975418
frame_003934.png,frame_003935.png,0.20259296894073486,0.026638932526111603,0.26008960604667664,0.025239702314138412,-0.0057271262630820274,-0.010316829197108746
frame_003935.png,frame_003936.png,0.2182893455028534,0.0217178612947464,0.26307496428489685,0.024838242679834366,-0.0073761967942118645,0.0015051336959004402
frame_003936.png,frame_003937.png,0.23079898953437805,0.021382927894592285,0.26592564582824707,0.03585554659366608,-0.012023464776575565,0.014326323755085468
frame_003937.png,frame_003938.png,0.23880189657211304,0.022417940199375153,0.2601962089538574,0.05105830729007721,-0.017009489238262177,0.026570308953523636
frame_003938.png,frame_003939.png,0.24193301796913147,0.028864510357379913,0.2695658504962921,0.054258327931165695,-0.02553754299879074,0.021671343594789505
frame_003939.png,frame_003940.png,0.22867867350578308,0.05342652648687363,0.2822912037372589,0.05179474502801895,-0.027066830545663834,0.009839600883424282
frame_003940.png,frame_003941.png,0.20970183610916138,0.07282090932130814,0.3188548982143402,0.03826788067817688,-0.026865214109420776,0.003571438603103161
frame_003941.png,frame_003942.png,0.17309899628162384,0.07693289965391159,0.3252885937690735,0.04020502418279648,-0.024146243929862976,0.0034396881237626076
frame_003942.png,frame_003943.png,0.14263471961021423,0.07617035508155823,0.32422587275505066,0.031272903084754944,-0.018398050218820572,-0.01164689939469099
frame_003943.png,frame_003944.png,0.12423478066921234,0.08136861026287079,0.3302644193172455,0.021433841437101364,-0.015423436649143696,-0.024437174201011658
frame_003944.png,frame_003945.png,0.11694349348545074,0.08287572115659714,0.33384010195732117,0.017756681889295578,-0.011700510047376156,-0.030213452875614166
frame_003945.png,frame_003946.png,0.11413967609405518,0.07812576740980148,0.3337576687335968,0.012126670219004154,-0.008980310522019863,-0.029342032968997955
frame_003946.png,frame_003947.png,0.11626462638378143,0.07174244523048401,0.3308134078979492,0.013308879919350147,-0.006961205042898655,-0.03294219821691513
frame_003947.png,frame_003948.png,0.12132328748703003,0.06639962643384933,0.3232262432575226,0.01569916307926178,-0.0056769466027617455,-0.035664938390254974
frame_003948.png,frame_003949.png,0.12606990337371826,0.0667983889579773,0.31161898374557495,0.020726796239614487,-0.006123467348515987,-0.039436373859643936
frame_003949.png,frame_003950.png,0.12908554077148438,0.06626422703266144,0.3018847405910492,0.025686390697956085,-0.008115672506392002,-0.04271151125431061
frame_003950.png,frame_003951.png,0.12880852818489075,0.0636269673705101,0.3003866374492645,0.02906109392642975,-0.0076368423178792,-0.04345249384641647
frame_003951.png,frame_003952.png,0.12675876915454865,0.060818858444690704,0.29005828499794006,0.03741073980927467,-0.006497145630419254,-0.04348200187087059
frame_003952.png,frame_003953.png,0.11997207999229431,0.06419694423675537,0.28238311409950256,0.037835314869880676,-0.00700493436306715,-0.036088552325963974
frame_003953.png,frame_003954.png,0.12100338935852051,0.06300141662359238,0.2985793948173523,0.02776281163096428,-0.006927001290023327,-0.03071828931570053
frame_003954.png,frame_003955.png,0.12938222289085388,0.05963640660047531,0.32972416281700134,0.02220980077981949,-0.0036030346527695656,-0.02943968027830124
frame_003955.png,frame_003956.png,0.12273696064949036,0.055428460240364075,0.36929869651794434,0.018129248172044754,-0.0060089631006121635,-0.02254030853509903
frame_003956.png,frame_003957.png,0.11802472919225693,0.05488773435354233,0.3972727358341217,0.018907885998487473,-0.005046951584517956,-0.01542546134442091
frame_003957.png,frame_003958.png,0.1290053427219391,0.05462319403886795,0.38543620705604553,0.02845912054181099,-0.009690004400908947,-0.0013551292940974236
frame_003958.png,frame_003959.png,0.148219034075737,0.056324444711208344,0.37914523482322693,0.02398468181490898,-0.01754266396164894,0.004507378675043583
frame_003959.png,frame_003960.png,0.17026790976524353,0.06003319472074509,0.36280328035354614,0.014467970468103886,-0.02251093089580536,0.008030910976231098
frame_003960.png,frame_003961.png,0.18804281949996948,0.06099403649568558,0.3361195921897888,0.012695890851318836,-0.025003381073474884,0.010882210917770863
frame_003961.png,frame_003962.png,0.1990957260131836,0.057172127068042755,0.3143596053123474,0.014686976559460163,-0.024164222180843353,0.011642158962786198
frame_003962.png,frame_003963.png,0.20778292417526245,0.04955780506134033,0.2968708276748657,0.01739811897277832,-0.023554984480142593,0.008505445905029774
frame_003963.png,frame_003964.png,0.2139490842819214,0.041623733937740326,0.28645655512809753,0.019331414252519608,-0.022203605622053146,0.008808453567326069
frame_003964.png,frame_003965.png,0.21926167607307434,0.03776067495346069,0.2792932391166687,0.02455468848347664,-0.022103309631347656,0.01014952827244997
frame_003965.png,frame_003966.png,0.22228717803955078,0.03647518903017044,0.27613604068756104,0.033919911831617355,-0.022861219942569733,0.009747275151312351
frame_003966.png,frame_003967.png,0.2251962423324585,0.0380435511469841,0.27881380915641785,0.042792171239852905,-0.0227188877761364,0.00963424239307642
frame_003967.png,frame_003968.png,0.22569257020950317,0.04477507621049881,0.2861187756061554,0.04200780391693115,-0.01961679384112358,0.001117565669119358
frame_003968.png,frame_003969.png,0.2092502862215042,0.05937263369560242,0.30797144770622253,0.03668064624071121,-0.018231969326734543,-0.010523003526031971
frame_003969.png,frame_003970.png,0.19078673422336578,0.0694487914443016,0.32818832993507385,0.03580629080533981,-0.019273966550827026,-0.012035434134304523
frame_003970.png,frame_003971.png,0.1506132185459137,0.06850448995828629,0.3402300477027893,0.030148733407258987,-0.012137808836996555,-0.0076204268261790276
frame_003971.png,frame_003972.png,0.12587977945804596,0.07420501857995987,0.3400198221206665,0.03016122430562973,-0.007328617386519909,-0.026050373911857605
